user_id,country,age,age_groups,tenure_days,days_since_last_order,n_items_ordered,n_items_kept,n_orders,net_spend,n_sessions,days_since_last_session,n_products_viewed,CLTV_predicted,CLTV_class,cluster_labels
s100178,Other,23.9,junior,24,8,5,5,4,125.29,8,7,11,101.15674905,mid,cluster_1
k100175,United Kingdom,26.4,mid,548,8,1,1,1,173.9,2,8,2,54.8542989304,low,cluster_1
s100179,China,45.6,senior,365,196,9,9,6,10.39,10,172,11,129.074741475,high,cluster_0
k100176,Russia,23.2,junior,73,52,5,5,1,205.31,2,30,14,59.2763552704,low,cluster_1
s100180,United States,18.1,junior,16,5,1,1,1,23.48,2,1,1,30.8342884767,low,cluster_1
k100177,United States,20.1,junior,477,27,13,13,9,10.24,16,17,17,180.312776529,high,cluster_3
s100181,Germany,30.0,mid,196,164,1,1,1,71.07,1,104,1,40.7797210332,low,cluster_0
k100178,United Kingdom,35.4,senior,577,123,10,10,3,41.54,6,20,13,103.344669731,mid,cluster_0
s100182,United Kingdom,22.9,junior,179,74,1,1,1,165.27,2,62,3,52.2485942581,low,cluster_1
k100179,Spain,22.1,junior,565,212,2,2,2,8.73,2,207,5,44.5471190192,low,cluster_0
s100183,Other,28.7,mid,34,27,4,4,1,31.95,1,16,6,40.805711052,low,cluster_1
k100180,United States,39.3,senior,52,2,16,16,15,18.63,22,2,24,256.536429832,high,cluster_3
s100184,Spain,22.7,junior,126,6,2,2,1,22.97,1,2,2,34.6943533747,low,cluster_1
k100181,Russia,24.8,junior,286,189,1,1,1,250.17,2,121,1,52.4145114383,low,cluster_0
s100185,United Kingdom,36.9,senior,308,26,8,8,2,420.22,3,26,21,101.203403045,mid,cluster_4
k100182,United Kingdom,35.9,senior,83,12,9,9,5,54.25,7,2,21,116.770567252,mid,cluster_3
s100186,France,27.6,mid,137,89,15,15,9,9.93,9,8,30,161.24693994,high,cluster_3
k100183,China,24.9,junior,208,46,3,3,1,22.8,2,1,7,43.2762445357,low,cluster_1
s100187,Russia,22.3,junior,110,9,6,6,4,67.81,5,8,14,86.1260319364,mid,cluster_1
k100184,United Kingdom,19.9,junior,369,323,3,3,3,89.35,4,170,4,75.659818873,mid,cluster_0
s100188,France,21.0,junior,151,4,2,2,2,72.67,4,4,2,60.8558756657,low,cluster_1
k100185,United Kingdom,21.3,junior,22,5,1,0,1,-9.1,1,1,2,34.5072479376,low,cluster_1
s100189,United States,24.9,junior,192,172,3,3,2,270.53,2,148,8,59.5574922511,low,cluster_0
k100186,United Kingdom,21.0,junior,406,67,8,8,6,212.31,10,53,8,144.159998851,high,cluster_3
s100190,China,30.6,mid,27,23,8,8,6,98.62,12,12,17,140.074437642,high,cluster_3
k100187,Russia,25.0,mid,617,257,4,4,1,85.18,1,233,7,44.2099209063,low,cluster_0
s100191,China,21.9,junior,57,43,3,3,1,182.4,2,29,9,52.5501005677,low,cluster_1
k100188,Netherlands,23.7,junior,7,3,1,1,1,11.06,2,3,3,43.1110000023,low,cluster_1
s100192,United States,18.3,junior,416,304,1,1,1,472.71,1,276,3,55.6542879947,low,cluster_0
k100189,United States,19.1,junior,228,31,3,3,2,34.68,2,1,6,44.5144246958,low,cluster_1
s100193,United Kingdom,19.9,junior,195,165,7,7,3,88.85,6,21,16,96.0386653484,mid,cluster_1
k100190,United States,34.9,mid,162,32,1,1,1,14.09,1,31,3,27.7234293921,low,cluster_1
s100194,Russia,18.2,junior,75,25,1,1,1,25.35,2,14,1,36.0995765304,low,cluster_1
k100191,Australia,41.4,senior,165,60,6,6,1,439.36,1,17,11,75.4428554565,mid,cluster_4
s100195,France,28.9,mid,12,7,5,5,4,11.72,8,3,10,96.7345438475,mid,cluster_1
k100192,United Kingdom,27.1,mid,200,56,9,9,3,0.12,5,12,18,90.4604612671,mid,cluster_1
s100196,United States,27.6,mid,133,64,24,24,4,49.93,7,36,37,137.141656356,high,cluster_3
k100193,United Kingdom,35.1,senior,346,240,1,1,1,244.56,1,133,3,55.3845584283,low,cluster_0
s100197,Spain,23.3,junior,16,6,32,32,14,18.91,19,3,95,281.303488208,high,cluster_2
k100194,United States,21.1,junior,180,54,6,2,3,-10.5,3,43,12,55.6193500416,low,cluster_1
s100198,United States,23.0,junior,46,29,1,1,1,13.97,1,24,2,26.0382155285,low,cluster_1
k100195,Australia,22.4,junior,210,150,12,12,3,77.02,5,135,25,95.0015479525,mid,cluster_0
s100199,Russia,28.9,mid,49,35,3,1,2,-6.3,4,29,6,53.8029437115,low,cluster_1
k100196,Netherlands,24.0,junior,181,122,1,1,1,496.57,1,9,3,73.0109971785,low,cluster_4
s100200,France,31.8,mid,385,99,1,0,1,-12.6,2,94,1,36.9158706046,low,cluster_0
k100197,United Kingdom,18.0,junior,405,51,1,1,1,10.38,2,18,2,42.6694053978,low,cluster_1
s100201,Australia,21.5,junior,173,76,32,12,13,-5.6,21,15,76,260.998032752,high,cluster_2
k100198,Australia,33.5,mid,359,79,5,5,4,192.95,5,12,13,94.4765181075,mid,cluster_1
s100202,United Kingdom,19.5,junior,242,55,2,2,2,9.71,2,35,2,51.0782032121,low,cluster_1
k100199,Italy,24.5,junior,259,32,13,13,6,17.04,9,22,30,133.946588632,high,cluster_3
s100203,United Kingdom,18.4,junior,13,7,3,3,3,7.27,6,2,6,77.8327542622,mid,cluster_1
k100200,United Kingdom,36.5,senior,67,15,2,2,2,6.06,3,8,6,56.9463164713,low,cluster_1
s100204,United Kingdom,18.2,junior,41,24,1,1,1,199.1,2,1,1,54.1641182349,low,cluster_1
k100201,United States,19.0,junior,66,48,5,5,3,312.16,6,9,6,92.9541505343,mid,cluster_4
s100205,United Kingdom,18.5,junior,501,132,3,3,1,171.72,2,82,5,58.7779729055,low,cluster_0
k100202,Other,18.0,junior,414,196,6,6,1,376.32,1,139,10,68.7219632938,low,cluster_0
s100206,Russia,47.9,senior,69,66,10,10,2,0.63,4,8,16,77.8447371229,mid,cluster_1
k100203,United Kingdom,36.4,senior,72,67,3,3,1,170.3,2,24,7,59.7194439544,low,cluster_1
s100207,Russia,22.1,junior,242,96,21,21,11,32.44,18,87,21,228.813480735,high,cluster_3
k100204,Russia,36.5,senior,6,5,3,3,3,20.3,5,1,8,69.9128351663,low,cluster_1
s100208,France,44.0,senior,503,221,2,2,1,61.95,1,213,3,41.800697784,low,cluster_0
k100205,United Kingdom,28.7,mid,16,6,6,6,3,756.68,4,1,18,128.089147164,high,cluster_4
s100209,United Kingdom,35.3,senior,303,29,1,1,1,30.83,2,9,2,45.6297108741,low,cluster_1
k100206,United Kingdom,28.9,mid,495,182,20,20,1,39.14,1,78,25,91.5786557653,mid,cluster_0
s100210,United States,31.4,mid,34,15,1,1,1,178.08,2,8,3,42.8209045971,low,cluster_1
k100207,Australia,18.2,junior,67,9,12,12,6,106.48,6,4,35,121.333902786,mid,cluster_3
s100211,Russia,26.5,mid,244,32,1,1,1,8.45,2,31,1,36.2436718891,low,cluster_1
k100208,United States,26.1,mid,166,146,4,4,1,58.5,1,133,6,36.7850086787,low,cluster_0
s100212,United Kingdom,25.2,mid,202,51,6,6,5,161.92,9,4,17,125.007499906,high,cluster_1
k100209,United Kingdom,19.0,junior,105,104,1,1,1,753.37,1,76,2,86.5255176961,mid,cluster_4
s100213,United Kingdom,38.4,senior,629,344,4,4,2,144.24,3,135,9,74.815441543,low,cluster_0
k100210,Italy,29.3,mid,614,143,32,32,22,206.98,44,69,47,465.383978916,high,cluster_2
s100214,United Kingdom,20.7,junior,393,178,1,1,1,100.33,1,5,3,46.0697835253,low,cluster_0
k100211,United Kingdom,19.3,junior,38,25,11,11,5,477.86,10,24,13,162.001014813,high,cluster_4
s100215,United States,38.0,senior,2,1,1,1,1,1.49,2,1,3,31.5759296988,low,cluster_1
k100212,United States,23.8,junior,98,75,10,10,1,99.38,2,31,16,60.6644061938,low,cluster_1
s100216,United Kingdom,18.6,junior,37,17,2,2,1,361.49,2,11,3,67.4629243985,low,cluster_4
k100213,United Kingdom,38.6,senior,125,98,1,1,1,172.86,2,77,3,54.3602649969,low,cluster_1
s100217,United Kingdom,28.1,mid,33,26,5,5,3,126.99,3,19,11,78.287959459,mid,cluster_1
k100214,United Kingdom,23.7,junior,201,176,3,3,3,4.77,3,36,3,66.2350816053,low,cluster_1
s100218,Russia,25.8,mid,53,35,5,5,4,94.58,4,4,10,81.2431065584,mid,cluster_1
k100215,Spain,31.1,mid,53,49,10,10,3,340.22,3,3,19,100.554773652,mid,cluster_4
s100219,United States,29.9,mid,417,315,26,26,23,21.75,45,144,52,442.783265352,high,cluster_2
k100216,Australia,26.8,mid,2,1,1,1,1,77.81,1,1,2,35.4033735343,low,cluster_1
s100220,Other,19.2,junior,158,127,3,1,3,-11.9,6,4,4,70.0123676152,low,cluster_1
k100217,United Kingdom,19.0,junior,29,9,3,3,3,27.53,5,7,4,74.5949780671,low,cluster_1
s100221,Russia,32.0,mid,225,181,4,4,3,25.36,5,151,7,72.0542040272,low,cluster_0
k100218,Germany,33.2,mid,144,8,2,2,2,363.34,3,3,4,79.3470988827,mid,cluster_4
s100222,Spain,21.0,junior,58,29,3,3,2,3.44,2,6,7,46.9332319131,low,cluster_1
k100219,United Kingdom,31.6,mid,85,80,4,4,1,104.71,2,9,4,57.8482856831,low,cluster_1
s100223,United Kingdom,26.5,mid,199,67,16,16,6,190.59,9,43,41,159.242193821,high,cluster_3
k100220,Italy,22.3,junior,350,190,10,10,5,79.47,6,162,16,108.811527317,mid,cluster_0
s100224,United Kingdom,30.3,mid,120,61,4,4,4,127.73,5,21,10,92.440409619,mid,cluster_1
k100221,Spain,35.0,senior,297,161,8,8,4,202.53,7,125,22,111.251139655,mid,cluster_0
s100225,Spain,28.0,mid,131,115,3,3,2,504.76,2,8,4,82.6541563799,mid,cluster_4
k100222,France,18.4,junior,11,1,2,2,1,20.6,1,1,3,36.1524965199,low,cluster_1
s100226,Australia,23.7,junior,410,51,4,4,2,36.8,4,49,10,61.613130649,low,cluster_1
k100223,Russia,19.7,junior,214,166,1,1,1,18.79,1,137,2,30.7847481313,low,cluster_0
s100227,Russia,35.1,senior,31,9,1,1,1,162.4,2,2,1,47.1891622384,low,cluster_1
k100224,Germany,36.8,senior,180,58,5,5,1,37.17,2,1,13,55.265248356,low,cluster_1
s100228,United Kingdom,23.9,junior,9,6,6,6,1,199.71,2,6,18,67.5933435986,low,cluster_1
k100225,Russia,38.3,senior,531,242,2,2,2,122.19,2,131,6,55.7831113173,low,cluster_0
s100229,United Kingdom,18.2,junior,53,25,1,1,1,2.2,1,2,2,36.3144809677,low,cluster_1
k100226,France,20.8,junior,147,67,5,5,1,33.45,2,37,11,50.3011603992,low,cluster_1
s100230,France,21.5,junior,94,89,2,2,2,69.98,4,67,3,60.2270996261,low,cluster_1
k100227,United Kingdom,21.8,junior,3,2,1,0,1,-11.9,1,2,3,34.2609807311,low,cluster_1
s100231,United Kingdom,21.1,junior,4,3,1,1,1,40.64,2,2,2,43.4550290368,low,cluster_1
k100228,United States,25.1,mid,446,337,7,7,2,78.06,3,166,8,64.1159758319,low,cluster_0
s100232,United States,28.3,mid,361,113,3,3,3,120.37,4,9,5,68.3803800159,low,cluster_1
k100229,United Kingdom,34.8,mid,66,46,31,31,1,33.08,2,44,87,123.178624874,mid,cluster_3
s100233,United Kingdom,25.6,mid,98,3,2,2,2,44.71,2,3,2,53.6999973056,low,cluster_1
k100230,United States,43.8,senior,77,53,2,2,2,0.86,4,24,3,51.010690942,low,cluster_1
s100234,United Kingdom,23.4,junior,82,10,2,2,2,176.28,2,8,5,62.2338443918,low,cluster_1
k100231,France,22.7,junior,52,51,1,1,1,249.69,2,35,3,54.1097717127,low,cluster_1
s100235,United States,23.5,junior,497,40,1,1,1,2.29,1,33,2,26.8141127491,low,cluster_1
k100232,United Kingdom,25.5,mid,80,37,8,8,8,583.95,10,34,17,181.704819612,high,cluster_4
s100236,Germany,31.5,mid,220,97,7,7,1,66.44,1,64,7,56.4851334554,low,cluster_1
k100233,Netherlands,32.0,mid,86,44,5,5,4,0.34,5,7,6,87.9856495845,mid,cluster_1
s100237,France,19.5,junior,35,4,3,3,1,2.94,1,2,8,37.8247696962,low,cluster_1
k100234,Australia,26.7,mid,33,22,1,1,1,16.24,2,9,1,36.0665085027,low,cluster_1
s100238,Spain,31.9,mid,138,137,13,13,3,1.4,5,25,38,95.9013064767,mid,cluster_3
k100235,United States,20.2,junior,441,295,18,18,17,149.5,26,17,22,304.339162825,high,cluster_2
s100239,Australia,19.7,junior,27,5,5,5,4,60.99,6,3,13,86.8270871013,mid,cluster_1
k100236,United Kingdom,36.5,senior,89,37,1,1,1,13.87,1,35,1,38.8066291576,low,cluster_1
s100240,Germany,31.5,mid,128,42,2,2,1,151.64,2,24,6,53.6507051019,low,cluster_1
k100237,United Kingdom,39.7,senior,160,48,13,13,9,365.13,9,4,25,184.636487863,high,cluster_3
s100241,United States,30.4,mid,184,134,1,1,1,49.39,1,72,1,29.9722961513,low,cluster_1
k100238,United Kingdom,20.3,junior,121,84,30,30,27,297.06,54,17,74,548.739312408,high,cluster_2
s100242,United Kingdom,25.0,mid,105,70,2,2,1,106.37,1,48,2,46.4829175677,low,cluster_1
k100239,United Kingdom,30.3,mid,94,47,4,4,4,5.58,7,17,9,93.3251607504,mid,cluster_1
s100243,Italy,22.6,junior,208,105,2,0,2,-7.7,2,31,2,42.8841047668,low,cluster_1
k100240,United Kingdom,19.6,junior,463,232,1,1,1,611.95,2,109,3,83.7482794097,mid,cluster_4
s100244,Australia,28.8,mid,9,4,1,1,1,10.51,2,2,2,35.7830467798,low,cluster_1
k100241,Netherlands,31.7,mid,203,167,17,17,7,111.82,8,131,49,159.800769488,high,cluster_3
s100245,United Kingdom,22.6,junior,312,152,15,15,8,651.41,13,64,36,219.706652073,high,cluster_3
k100242,United Kingdom,18.5,junior,33,7,2,2,2,100.69,3,2,6,61.1405666212,low,cluster_1
s100246,France,23.8,junior,117,90,10,10,9,21.29,11,22,24,157.408792497,high,cluster_3
k100243,Spain,33.7,mid,494,76,1,1,1,7.91,1,18,1,34.0835735213,low,cluster_1
s100247,Spain,18.2,junior,122,83,9,9,4,0.63,6,8,12,94.5345209963,mid,cluster_1
k100244,Netherlands,22.1,junior,22,6,1,1,1,22.92,2,4,3,43.7893401598,low,cluster_1
s100248,United Kingdom,24.0,junior,113,88,1,1,1,11.44,1,6,1,38.4477237716,low,cluster_1
k100245,United Kingdom,32.4,mid,374,190,5,5,1,120.26,2,28,6,63.476954378,low,cluster_0
s100249,Italy,21.7,junior,14,9,3,3,2,260.35,2,2,9,64.4683931439,low,cluster_1
k100246,China,18.4,junior,145,33,3,3,2,157.9,4,28,4,66.4917111737,low,cluster_1
s100250,United Kingdom,21.9,junior,126,9,10,10,6,121.39,11,4,19,147.427720643,high,cluster_3
k100247,United Kingdom,29.3,mid,301,256,16,16,12,28.86,18,50,33,231.93869097,high,cluster_3
s100251,Russia,22.4,junior,358,173,3,3,2,53.35,4,31,5,61.8422011909,low,cluster_0
k100248,United States,18.0,junior,373,100,5,5,3,11.67,4,10,13,65.0092064141,low,cluster_1
s100252,United States,32.5,mid,185,39,2,2,2,23.77,4,12,5,51.7099482452,low,cluster_1
k100249,United Kingdom,20.3,junior,58,13,19,19,4,322.24,6,10,35,147.788703805,high,cluster_3
s100253,United Kingdom,19.7,junior,14,7,1,1,1,33.94,1,3,2,38.2636593846,low,cluster_1
k100250,United States,19.8,junior,55,38,3,3,3,78.18,5,21,7,67.0461073872,low,cluster_1
s100254,United Kingdom,27.4,mid,304,232,3,3,1,20.17,1,215,3,42.7181623312,low,cluster_0
k100251,France,25.1,mid,259,111,17,17,16,17.07,24,12,18,282.489718241,high,cluster_3
s100255,United Kingdom,21.8,junior,269,235,1,1,1,94.02,2,88,1,48.9343787848,low,cluster_0
k100252,Germany,39.0,senior,74,47,3,3,2,46.59,4,30,7,65.6247386307,low,cluster_1
s100256,Other,44.8,senior,19,12,3,3,2,11.2,2,3,6,49.8719181116,low,cluster_1
k100253,Other,19.8,junior,330,13,5,5,5,82.06,6,12,13,96.0508315012,mid,cluster_1
s100257,Netherlands,20.2,junior,317,114,9,9,4,46.36,8,35,26,115.201140681,mid,cluster_3
k100254,United Kingdom,26.3,mid,35,23,11,11,1,81.85,2,18,21,73.063412564,low,cluster_1
s100258,United Kingdom,18.1,junior,14,6,6,6,2,151.08,3,3,14,74.8782417088,low,cluster_1
k100255,Other,50.6,senior,28,12,4,4,4,243.92,8,4,9,109.73094595,mid,cluster_1
s100259,Germany,34.0,mid,9,3,9,9,9,28.48,14,2,21,171.510867714,high,cluster_3
k100256,United Kingdom,19.0,junior,117,41,2,0,2,-9.8,4,19,5,56.5472961325,low,cluster_1
s100260,France,32.9,mid,640,295,39,39,5,21.39,8,171,51,195.471154014,high,cluster_2
